player,season,from_club,to_club,market_value,transfer_fee
Khvicha Kvaratskhelia,2017,Dinamo Tbilisi,Rustavi,0.125,0.18
Khvicha Kvaratskhelia,2017,Dinamo Academy,Dinamo Tbilisi,0.0,0.0
William Saliba,2019,Saint-Étienne,Arsenal,12.0,30.0
William Saliba,2018,St-Étienne U19,Saint-Étienne,0.0,0.0
William Saliba,2016,Montfermeil Jgd,St-Étienne U17,0.0,0.0
William Saliba,2014,AS Bondy Yth.,Montfermeil Jgd,0.0,0.0
Rúben Dias,2020,Benfica,Man City,35.0,71.6
Rúben Dias,2008,Estrela A. F,Benfica Yth,0.0,0.0
Bernardo Silva,2017,Monaco,Man City,40.0,50.0
Bernardo Silva,2014,Benfica,Monaco,3.5,15.75
Lamine Yamal,2023,Barça U19,Barcelona,0.0,0.0
Luis Díaz,2021,FC Porto,Liverpool,40.0,47.0
Luis Díaz,2019,Junior FC,FC Porto,2.0,7.22
Luis Díaz,2017,Barranquilla FC,Junior FC,0.075,0.0
Luis Díaz,2016,B/quilla FC U20,Barranquilla FC,0.0,0.0
Josko Gvardiol,2023,RB Leipzig,Man City,75.0,90.0
Josko Gvardiol,2021,Dinamo Zagreb,RB Leipzig,19.0,36.8
Josko Gvardiol,2019,Din. Zagreb U19,Dinamo Zagreb,0.0,0.0
Josko Gvardiol,2017,D. Zagreb Yth.,Din. Zagreb U17,0.0,0.0
Josko Gvardiol,2010,NK Tresnjevka,D. Zagreb Yth.,0.0,0.0
Dominik Szoboszlai,2023,RB Leipzig,Liverpool,50.0,70.0
Dominik Szoboszlai,2020,RB Salzburg,RB Leipzig,25.0,36.0
Dominik Szoboszlai,2017,FC Liefering,RB Salzburg,0.5,0.0
Dominik Szoboszlai,2017,AKA Salzb. U18,FC Liefering,0.0,0.0
Dominik Szoboszlai,2016,Főnix U19,AKA Salzb. U18,0.0,0.5
Dominik Szoboszlai,2016,MTK U17,Főnix U19,0.0,0.0
Dominik Szoboszlai,2015,Főnix Jgd,MTK U17,0.0,0.0
Dominik Szoboszlai,2007,Videoton Jgd.,Főnix Jgd,0.0,0.0
Nicolò Barella,2020,Cagliari Calcio,Inter,50.0,32.5
Darwin Núñez,2022,Benfica,Liverpool,55.0,85.0
Darwin Núñez,2020,UD Almería,Benfica,10.0,34.0
Darwin Núñez,2019,Peñarol,UD Almería,0.75,15.25
Alexis Mac Allister,2023,Brighton,Liverpool,65.0,42.0
Alexis Mac Allister,2018,Argentinos Jrs.,Brighton,5.0,8.0
Alexis Mac Allister,2017,Argentinos II,Argentinos Jrs.,0.0,0.0
Ronald Araujo,2018,Boston River,Barcelona B,0.175,4.7
Ronald Araujo,2017,Rentistas,Boston River,0.1,0.395
Douglas Luiz,2019,Man City,Aston Villa,2.5,16.8
Douglas Luiz,2017,Vasco da Gama,Man City,0.0,12.0
Éder Militão,2019,FC Porto,Real Madrid,50.0,50.0
Éder Militão,2018,São Paulo,FC Porto,8.0,7.0
Gabriel Jesus,2022,Man City,Arsenal,50.0,52.2
Gabriel Jesus,2016,Palmeiras,Man City,16.0,32.0
Alexander Isak,2022,Real Sociedad,Newcastle,30.0,70.0
Alexander Isak,2019,Bor. Dortmund,Real Sociedad,8.0,15.0
Alexander Isak,2016,AIK,Bor. Dortmund,1.75,8.6
Christopher Nkunku,2023,RB Leipzig,Chelsea,80.0,60.0
Christopher Nkunku,2019,Paris SG,RB Leipzig,12.0,19.5
Christopher Nkunku,2011,PSG Youth,Paris SG U17,0.0,0.0
Frenkie de Jong,2019,Ajax,Barcelona,85.0,86.0
Frenkie de Jong,2015,Willem II,Ajax U21,0.25,7.74
Frenkie de Jong,2013,Willem II/RKC Y.,Willem II/RKC-17,0.0,0.0
Alessandro Bastoni,2017,Atalanta BC,Inter,1.5,31.1
James Maddison,2023,Leicester,Tottenham,60.0,46.3
James Maddison,2018,Norwich,Leicester,10.0,25.0
James Maddison,2015,Coventry,Norwich,0.5,2.65
Bruno Fernandes,2019,Sporting CP,Man Utd,60.0,65.0
Bruno Fernandes,2017,Sampdoria,Sporting CP,7.5,9.7
Bruno Fernandes,2017,Udinese Calcio,Sampdoria,7.5,6.0
Bruno Fernandes,2013,Novara,Udinese Calcio,3.5,2.5
Bruno Fernandes,2012,Boavista Y19,Novara,0.0,0.04
Bruno Fernandes,2004,Infesta For.,Boavista CJ,0.0,0.0
Leroy Sané,2020,Man City,Bayern Munich,80.0,49.0
Leroy Sané,2016,FC Schalke 04,Man City,30.0,52.0
Leroy Sané,2011,Leverkusen Yth.,Schalke 04 U17,0.0,0.0
Leroy Sané,2008,Schalke 04 Yth.,Leverkusen Yth.,0.0,0.0
Leroy Sané,2005,Wattensch. Yth.,Schalke 04 Yth.,0.0,0.0
Rasmus Højlund,2023,Atalanta BC,Man Utd,45.0,73.9
Rasmus Højlund,2022,Sturm Graz,Atalanta BC,4.5,20.0
Rasmus Højlund,2021,FC Copenhagen,Sturm Graz,1.0,1.95
Rasmus Højlund,2020,FCK Youth,Copenhagen U19,0.0,0.0
Rasmus Højlund,2017,Bröndby Youth,FCK Youth,0.0,0.0
Rasmus Højlund,2012,Hörsholm U IK,Bröndby Youth,0.0,0.0
Jérémy Doku,2023,Stade Rennais,Man City,28.0,60.0
Jérémy Doku,2020,RSC Anderlecht,Stade Rennais,9.0,26.0
Jérémy Doku,2012,Beerschot Yth,Anderlecht Yth.,0.0,0.0
Lucas Paquetá,2022,Olympique Lyon,West Ham,35.0,42.95
Lucas Paquetá,2020,AC Milan,Olympique Lyon,20.0,23.0
Lucas Paquetá,2018,Flamengo,AC Milan,15.0,38.4
Gabriel Magalhães,2020,LOSC Lille,Arsenal,20.0,26.0
Gabriel Magalhães,2016,Avaí FC,LOSC Lille,0.35,3.0
Achraf Hakimi,2021,Inter,Paris SG,60.0,68.0
Achraf Hakimi,2020,Real Madrid,Inter,54.0,43.0
Achraf Hakimi,2017,RM Castilla,Real Madrid,0.3,0.0
Achraf Hakimi,2016,Real Madrid U19,RM Castilla,0.0,0.0
Dušan Vlahović,2021,Fiorentina,Juventus,70.0,83.5
Dušan Vlahović,2018,Partizan,Fiorentina,1.0,3.2
Matthijs de Ligt,2022,Juventus,Bayern Munich,70.0,67.0
Matthijs de Ligt,2019,Ajax,Juventus,75.0,85.5
Matthijs de Ligt,2009,Abcoude Yth.,Ajax Youth,0.0,0.0
Ollie Watkins,2020,Brentford,Aston Villa,12.0,34.0
Ollie Watkins,2017,Exeter City,Brentford,0.15,7.22
Kingsley Coman,2017,Juventus,Bayern Munich,20.0,21.0
Kingsley Coman,2014,Paris SG,Juventus,0.75,0.0
Kingsley Coman,2011,PSG Youth,Paris SG U17,0.0,0.0
Jack Grealish,2021,Aston Villa,Man City,65.0,117.5
Jack Grealish,2010,A. Villa Yth.,Aston Villa U18,0.0,0.0
Mohamed Salah,2017,AS Roma,Liverpool,35.0,42.0
Mohamed Salah,2016,Chelsea,AS Roma,23.0,15.0
Mohamed Salah,2013,FC Basel,Chelsea,8.5,16.5
Mohamed Salah,2012,El Mokawloon,FC Basel,1.5,2.5
Warren Zaïre-Emery,2020,PSG Youth,Paris SG U17,0.0,0.0
Evan Ferguson,2020,Bohemians,Brighton U23,0.0,0.0
Evan Ferguson,2019,Bohs U19,Bohemians,0.0,0.0
Evan Ferguson,2018,St. Kevins Boys,Bohs U19,0.0,0.0
Nuno Mendes,2022,Sporting CP,Paris SG,40.0,38.0
Nuno Mendes,2011,O Despertar Fo.,Sporting Yth.,0.0,0.0
Bremer,2022,Torino,Juventus,35.0,46.9
Bremer,2018,Atlético-MG,Torino,1.0,5.8
Bremer,2016,Desportivo U20,Atlético-MG U20,0.0,0.086
Randal Kolo Muani,2023,E. Frankfurt,Paris SG,80.0,95.0
Randal Kolo Muani,2022,FC Nantes,E. Frankfurt,16.0,0.0
Randal Kolo Muani,2015,US Torcy U17,FC Nantes U19,0.0,0.0
Manuel Ugarte,2023,Sporting CP,Paris SG,50.0,60.0
Manuel Ugarte,2021,Famalicão,Sporting CP,5.0,12.5
Manuel Ugarte,2020,CA Fénix,Famalicão,3.0,9.1
Alphonso Davies,2018,Vancouver,Bayern Munich,10.0,14.0
Alphonso Davies,2016,Whitecaps FC 2,Vancouver,0.0,0.0
Alphonso Davies,2015,Whitecaps Res,Whitecaps FC 2,0.0,0.0
Takefusa Kubo,2022,Real Madrid,Real Sociedad,7.5,6.5
Takefusa Kubo,2019,FC Tokyo,Real Madrid,2.0,0.0
Takefusa Kubo,2014,Barça Youth,FC Tokyo U18,0.0,0.0
Takefusa Kubo,2010,Frontale Jgd.,Barça Youth,0.0,0.0
Loïs Openda,2023,Lens,RB Leipzig,35.0,38.5
Loïs Openda,2022,Club Brugge,Lens,7.5,15.39
Loïs Openda,2018,FC Brügge U21,Club Brugge,0.0,0.0
Loïs Openda,2016,Club Bruges U19,FC Brügge U21,0.0,0.0
Loïs Openda,2015,Standard Liège,Club Brugge Yth,0.0,0.19
Cristian Romero,2022,Atalanta BC,Tottenham,48.0,50.0
Cristian Romero,2021,Juventus,Atalanta BC,35.0,17.0
Cristian Romero,2019,Genoa,Juventus,15.0,31.5
Cristian Romero,2018,Belgrano,Genoa,0.75,4.25
Theo Hernández,2019,Real Madrid,AC Milan,15.0,22.8
Theo Hernández,2017,Atlético Madrid,Real Madrid,15.0,24.0
Theo Hernández,2016,Atl. Madrid B,Atlético Madrid,0.0,0.0
Theo Hernández,2013,Atléti Youth,Atl. Madrid B,0.0,0.0
Theo Hernández,2007,CF Rayo Majadaho,Atléti Youth,0.0,0.0
Marcus Thuram,2023,Bor. M'gladbach,Inter,32.0,0.0
Marcus Thuram,2019,Guingamp,Bor. M'gladbach,9.0,9.0
Marcus Thuram,2017,FC Sochaux,Guingamp,0.6,0.6
Marcus Thuram,2012,ACBB Youth,FC Sochaux U19,0.0,0.0
Kai Havertz,2023,Chelsea,Arsenal,55.0,75.0
Kai Havertz,2020,B. Leverkusen,Chelsea,81.0,80.0
Kai Havertz,2010,Aachen Yth.,Leverkusen Yth.,0.0,0.0
Kai Havertz,2009,Mariadorf Yth.,Aachen Yth.,0.0,0.0
Ousmane Dembélé,2023,Barcelona,Paris SG,60.0,50.0
Ousmane Dembélé,2017,Bor. Dortmund,Barcelona,33.0,135.0
Ousmane Dembélé,2016,Stade Rennais,Bor. Dortmund,12.0,35.0
Ousmane Dembélé,2015,Rennes B,Stade Rennais,0.0,0.0
Ousmane Dembélé,2010,Évreux Jugend,Rennes Jugend,0.0,0.0
Joshua Kimmich,2015,VfB Stuttgart,Bayern Munich,5.0,8.5
Joshua Kimmich,2015,RB Leipzig,VfB Stuttgart,5.0,1.5
Joshua Kimmich,2013,Stuttgart U19,RB Leipzig,0.0,0.5
Joshua Kimmich,2007,Bösingen Yth.,Stuttgart Yth.,0.0,0.0
Kevin De Bruyne,2015,VfL Wolfsburg,Man City,45.0,76.0
Kevin De Bruyne,2013,Chelsea,VfL Wolfsburg,15.0,22.0
Kevin De Bruyne,2011,KRC Genk,Chelsea,9.0,8.0
Kevin De Bruyne,2005,KAA Gent Youth,KRC Genk Youth,0.0,0.0
Endrick,2024,Palmeiras,Real Madrid,55.0,45.0
Cole Palmer,2023,Man City,Chelsea,18.0,47.0
Min-jae Kim,2023,SSC Napoli,Bayern Munich,60.0,50.0
Min-jae Kim,2022,Fenerbahce,SSC Napoli,14.0,18.05
Min-jae Kim,2021,BJ Guoan,Fenerbahce,2.0,3.0
Min-jae Kim,2018,Jeonbuk Hyundai,BJ Guoan,1.2,5.25
Min-jae Kim,2016,Gyeongju KHNP,Jeonbuk Hyundai,0.0,0.0
Min-jae Kim,2016,Yonsei Univ.,Gyeongju KHNP,0.0,0.0
Min-jae Kim,2014,Suwon THS,Yonsei Univ.,0.0,0.0
Min-jae Kim,2011,Yeoncho MS,Suwon THS,0.0,0.0
Min-jae Kim,2010,Nam. Haesung MS,Yeoncho MS,0.0,0.0
Min-jae Kim,2008,Gimhae Gaya ES,Nam. Haesung MS,0.0,0.0
Min-jae Kim,2006,Dooryong ES,Gimhae Gaya ES,0.0,0.0
Pedro Neto,2019,Lazio,Wolves,2.5,17.9
Pedro Neto,2019,SC Braga,Lazio,2.5,11.0
Pedro Neto,2017,Braga U17,SC Braga,0.0,0.0
Pedro Neto,2013,PEJ - AD,Braga U15,0.0,0.0
Pedro Neto,2010,Vianense For.,PEJ - AD,0.0,0.0
Dejan Kulusevski,2023,Juventus,Tottenham,50.0,30.0
Dejan Kulusevski,2019,Atalanta BC,Juventus,25.0,37.0
Dejan Kulusevski,2016,IF Bromma U17,Atalanta U17,0.0,3.5
Moussa Diaby,2023,B. Leverkusen,Aston Villa,50.0,55.0
Moussa Diaby,2019,Paris SG,B. Leverkusen,12.0,15.0
Moussa Diaby,2014,PSG Youth,Paris SG U17,0.0,0.0
Ben White,2021,Brighton,Arsenal,28.0,58.5
Ben White,2014,Southampton Aca,Brighton U18,0.0,0.0
Viktor Gyökeres,2023,Coventry,Sporting CP,13.0,21.0
Viktor Gyökeres,2021,Brighton,Coventry,1.0,1.2
Viktor Gyökeres,2017,Brommapojkarna,Brighton,0.5,1.0
Viktor Gyökeres,2015,IF Bromma U19,Brommapojkarna,0.0,0.0
João Palhinha,2022,Sporting CP,Fulham,25.0,21.0
João Palhinha,2012,Sacavenense U19,Sporting U19,0.0,0.037
João Palhinha,2010,Sacavenense S15,Sacavenense S17,0.0,0.0
João Palhinha,2009,Alta Lisboa S15,Sacavenense S15,0.0,0.0
Marquinhos,2013,AS Roma,Paris SG,15.0,31.4
Marquinhos,2012,Corinthians,AS Roma,0.75,5.7
Nico Williams,2013,CA Osasuna Yout,Bilbao Youth,0.0,0.0
Matheus Nunes,2023,Wolves,Man City,45.0,62.0
Matheus Nunes,2022,Sporting CP,Wolves,35.0,45.0
Matheus Nunes,2018,Estoril Praia,Sporting CP U23,0.0,0.95
Matheus Nunes,2018,Ericeirense,Estoril Praia,0.0,0.0
Michael Olise,2021,Reading,Crystal Palace,15.0,9.3
Michael Olise,2017,Man City Youth,Reading U18,0.0,0.0
Michael Olise,2016,Chelsea Youth,Man City Youth,0.0,0.0
Michael Olise,2009,Arsenal Youth,Chelsea Youth,0.0,0.0
Micky van de Ven,2023,VfL Wolfsburg,Tottenham,30.0,40.0
Micky van de Ven,2021,FC Volendam,VfL Wolfsburg,1.3,10.5
Micky van de Ven,2013,WSV '30 Yth.,Volendam Youth,0.0,0.0
Mohammed Kudus,2023,Ajax,West Ham,40.0,43.0
Mohammed Kudus,2020,Nordsjaelland,Ajax,9.0,9.0
Mohammed Kudus,2017,Right to Dream,Nordsjaelland,0.0,0.0
Jonathan David,2020,KAA Gent,LOSC Lille,25.0,27.0
Jonathan David,2017,Ottawa ISC,KAA Gent U21,0.0,0.0
Anthony Gordon,2022,Everton,Newcastle,40.0,45.6
Anthony Gordon,2012,Liverpool Youth,Everton Youth,0.0,0.0
Amadou Onana,2022,LOSC Lille,Everton,10.0,35.0
Amadou Onana,2021,Hamburger SV,LOSC Lille,3.0,12.6
Amadou Onana,2020,Hoffenheim U19,Hamburger SV,0.0,0.0
Amadou Onana,2017,Zulte W. Youth,Hoffenheim U17,0.0,0.0
Jeremie Frimpong,2020,Celtic,B. Leverkusen,4.0,11.0
Jeremie Frimpong,2019,Man City U23,Celtic,0.0,0.38
Cody Gakpo,2022,PSV Eindhoven,Liverpool,60.0,42.0
Martín Zubimendi,2017,R. Sociedad U19,Real Sociedad C,0.0,0.0
Martín Zubimendi,2016,Real Sociedad Y,R. Sociedad U19,0.0,0.0
Jules Koundé,2022,Sevilla FC,Barcelona,60.0,50.0
Jules Koundé,2019,G. Bordeaux,Sevilla FC,15.0,35.0
Jules Koundé,2016,Bordeaux U19,G. Bordeaux B,0.0,0.0
Raphinha,2022,Leeds,Barcelona,45.0,58.0
Raphinha,2020,Stade Rennais,Leeds,16.0,18.6
Raphinha,2019,Sporting CP,Stade Rennais,8.0,21.0
Raphinha,2018,Vit. Guimarães,Sporting CP,6.5,6.5
Raphinha,2015,Avaí U20,Guimarães B,0.0,0.6
Benjamin Pavard,2023,Bayern Munich,Inter,40.0,30.0
Benjamin Pavard,2019,VfB Stuttgart,Bayern Munich,30.0,35.0
Benjamin Pavard,2016,LOSC Lille,VfB Stuttgart,0.8,5.0
Mikel Oyarzabal,2015,R. Sociedad U19,Real Sociedad B,0.0,0.0
Mikel Oyarzabal,2014,Real Sociedad Y,R. Sociedad U19,0.0,0.0
Mikel Oyarzabal,2011,SD Eibar Youth,Real Sociedad Y,0.0,0.0
Dayot Upamecano,2021,RB Leipzig,Bayern Munich,60.0,42.5
Dayot Upamecano,2016,RB Salzburg,RB Leipzig,5.0,18.5
Dayot Upamecano,2015,VAFC U19,RB Salzburg,0.0,2.2
Diogo Jota,2020,Wolves,Liverpool,28.0,44.7
Diogo Jota,2018,Atlético Madrid,Wolves,12.0,14.0
Diogo Jota,2016,Paços Ferreira,Atlético Madrid,3.0,7.0
Diogo Jota,2014,Paços F. U19,Paços Ferreira,0.1,0.0
Diogo Jota,2013,Gondomar U19,Paços F. U19,0.0,0.0
Diogo Jota,2011,Gondomar Sub-15,Gondomar Sub-17,0.0,0.0
Diogo Jota,2009,Gondomar SC CJ,Gondomar Sub-15,0.0,0.0
Mikel Merino,2018,Newcastle,Real Sociedad,12.0,12.0
Mikel Merino,2018,Bor. Dortmund,Newcastle,10.0,7.0
Mikel Merino,2016,CA Osasuna,Bor. Dortmund,2.0,3.75
Jarrod Bowen,2019,Hull City,West Ham,10.0,21.3
Jarrod Bowen,2014,Hereford Utd.,Hull U21,0.0,0.0
Dani Olmo,2019,Dinamo Zagreb,RB Leipzig,35.0,29.0
Dani Olmo,2014,Din. Zagreb II,Dinamo Zagreb,0.0,0.0
Dani Olmo,2014,Barça U18,Din. Zagreb II,0.0,0.0
Dani Olmo,2007,Espanyol Youth,Barça Youth,0.0,0.0
Ivan Toney,2020,Peterborough,Brentford,0.4,5.6
Ivan Toney,2018,Newcastle,Peterborough,0.5,0.39
Ivan Toney,2015,Northampton,Newcastle,0.15,0.36
Federico Dimarco,2018,FC Sion,Inter,2.0,5.0
Federico Dimarco,2017,Inter,FC Sion,2.0,3.91
Eberechi Eze,2020,QPR,Crystal Palace,9.0,17.8
Eberechi Eze,2016,Millwall U18,QPR U21,0.0,0.0
Eberechi Eze,2014,Reading Yth.,Millwall U18,0.0,0.0
Eberechi Eze,2013,Fulham Youth,Reading Yth.,0.0,0.0
Eberechi Eze,2011,Arsenal Youth,Fulham Youth,0.0,0.0
Brennan Johnson,2023,Nottm Forest,Tottenham,38.0,55.0
Brennan Johnson,2019,Nottingham U18,Nottm Forest,0.0,0.0
João Pedro,2023,Watford,Brighton,32.0,34.2
João Pedro,2019,Fluminense,Watford,20.0,11.5
Giorgio Scalvini,2015,Brescia Youth,Atalanta Youth,0.0,0.0
Destiny Udogie,2022,Udinese Calcio,Tottenham,17.0,18.0
Destiny Udogie,2022,Hellas Verona,Udinese Calcio,17.0,4.0
Destiny Udogie,2019,Hellas U17,Verona U19,0.0,0.0
Pedro Porro,2023,Sporting CP,Tottenham,40.0,40.0
Pedro Porro,2022,Man City,Sporting CP,25.0,8.77
Pedro Porro,2019,Girona,Man City,10.0,12.0
Pedro Porro,2018,CF Peralada,Girona,1.0,0.0
Pedro Porro,2017,Girona U19,CF Peralada,0.0,0.0
Pedro Porro,2017,Rayo U19,Girona U19,0.0,0.1
Santiago Gimenez,2022,CD Cruz Azul,Feyenoord,4.0,6.0
Kaoru Mitoma,2021,Kawasaki Front.,Brighton,1.8,3.0
Kaoru Mitoma,2019,Tsukuba Univ.,Kawasaki Front.,0.05,0.0
Kaoru Mitoma,2015,Frontale U18,Tsukuba Univ.,0.0,0.0
Vitinha,2022,FC Porto,Paris SG,30.0,41.5
Lisandro Martínez,2022,Ajax,Man Utd,32.0,57.37
Lisandro Martínez,2019,Defensa,Ajax,6.0,7.0
Lisandro Martínez,2018,Newell's II,Defensa,2.0,0.725
Pau Torres,2023,Villarreal,Aston Villa,45.0,33.0
Pau Torres,2015,Roda U19,Villarreal U19,0.0,0.0
Pau Torres,2014,Villarreal Yth.,Roda U19,0.0,0.0
Sven Botman,2022,LOSC Lille,Newcastle,30.0,37.0
Sven Botman,2020,Ajax U21,LOSC Lille,1.3,8.0
Sven Botman,2009,Pancratius Yth.,Ajax Youth,0.0,0.0
Ibrahima Konaté,2021,RB Leipzig,Liverpool,35.0,40.0
Ibrahima Konaté,2017,FC Sochaux,RB Leipzig,0.3,0.0
Ibrahima Konaté,2014,Paris FC Yth.,FC Sochaux U19,0.0,0.0
Lucas Hernández,2023,Bayern Munich,Paris SG,45.0,45.0
Lucas Hernández,2019,Atlético Madrid,Bayern Munich,70.0,80.0
Lucas Hernández,2015,Atl. Madrid B,Atlético Madrid,0.0,0.0
Lucas Hernández,2011,Atléti Youth,Atl. Madrid U17,0.0,0.0
Lucas Hernández,2007,CF Rayo Majadaho,Atléti Youth,0.0,0.0
Alejandro Grimaldo,2023,Benfica,B. Leverkusen,25.0,0.0
Alejandro Grimaldo,2015,Barcelona B,Benfica,2.0,2.1
Alejandro Grimaldo,2012,Barça U19,Barcelona B,0.1,0.0
Alejandro Grimaldo,2008,Valencia CF You,Barça Youth,0.0,0.0
Serge Gnabry,2017,Werder Bremen,Bayern Munich,15.0,8.0
Serge Gnabry,2016,Arsenal,Werder Bremen,2.5,5.0
Serge Gnabry,2011,Stuttgart U17,Arsenal U18,0.0,0.1
Serge Gnabry,2006,S. Kickers Yth.,Stuttgart Yth.,0.0,0.0
Serge Gnabry,2005,Feuerbach Jug.,S. Kickers Yth.,0.0,0.0
Serge Gnabry,2003,Ditzingen Yth.,Feuerbach Jug.,0.0,0.0
Serge Gnabry,2001,GSV Hemm. Jgd.,Ditzingen Yth.,0.0,0.0
Serge Gnabry,2000,Weissach Yth.,GSV Hemm. Jgd.,0.0,0.0
Raheem Sterling,2022,Man City,Chelsea,70.0,56.2
Raheem Sterling,2015,Liverpool,Man City,40.0,63.7
Raheem Sterling,2009,QPR U18,Liverpool U18,0.0,0.7
Neymar,2023,Paris SG,Al-Hilal,60.0,90.0
Neymar,2017,Barcelona,Paris SG,100.0,222.0
Neymar,2013,Santos,Barcelona,50.0,88.0
Matheus Cunha,2023,Atlético Madrid,Wolves,25.0,50.0
Matheus Cunha,2021,Hertha BSC,Atlético Madrid,30.0,35.0
Matheus Cunha,2019,RB Leipzig,Hertha BSC,13.0,18.0
Matheus Cunha,2018,FC Sion,RB Leipzig,1.5,15.0
Matheus Cunha,2017,Coritiba U20,FC Sion,0.0,0.0
