player,age,date,club,market_value
Phil Foden,23,2023-06-01,Manchester City,110.0
Phil Foden,23,2024-03-01,Manchester City,130.0
Florian Wirtz,17,2020-07-01,Bayer 04 Leverkusen,10.0
Florian Wirtz,17,2020-11-01,Bayer 04 Leverkusen,24.0
Florian Wirtz,17,2021-02-01,Bayer 04 Leverkusen,45.0
Florian Wirtz,18,2021-06-01,Bayer 04 Leverkusen,45.0
Florian Wirtz,18,2021-10-01,Bayer 04 Leverkusen,65.0
Florian Wirtz,18,2021-12-01,Bayer 04 Leverkusen,70.0
Florian Wirtz,19,2022-06-01,Bayer 04 Leverkusen,70.0
Florian Wirtz,19,2023-03-01,Bayer 04 Leverkusen,85.0
Florian Wirtz,20,2023-06-01,Bayer 04 Leverkusen,85.0
Florian Wirtz,20,2023-12-01,Bayer 04 Leverkusen,100.0
Florian Wirtz,20,2024-03-01,Bayer 04 Leverkusen,110.0
Jamal Musiala,17,2020-07-01,Bayern Munich,1.0
Jamal Musiala,17,2020-11-01,Bayern Munich,10.0
Jamal Musiala,17,2021-02-01,Bayern Munich,24.0
Jamal Musiala,18,2021-06-01,Bayern Munich,38.0
Jamal Musiala,18,2021-10-01,Bayern Munich,50.0
Jamal Musiala,18,2021-12-01,Bayern Munich,55.0
Jamal Musiala,19,2022-06-01,Bayern Munich,65.0
Jamal Musiala,19,2022-09-01,Bayern Munich,80.0
Jamal Musiala,19,2022-11-01,Bayern Munich,100.0
Jamal Musiala,20,2023-03-01,Bayern Munich,110.0
Lautaro Martínez,18,2016-02-01,Racing Club,0.1
Lautaro Martínez,18,2016-08-01,Racing Club,0.5
Lautaro Martínez,19,2017-02-01,Racing Club,2.5
Lautaro Martínez,20,2017-10-01,Racing Club,10.0
Lautaro Martínez,20,2018-05-01,Racing Club,25.0
Lautaro Martínez,21,2018-12-01,Inter Milan,25.0
Lautaro Martínez,21,2019-06-01,Inter Milan,30.0
Lautaro Martínez,22,2019-10-01,Inter Milan,40.0
Lautaro Martínez,22,2019-12-01,Inter Milan,80.0
Lautaro Martínez,22,2020-04-01,Inter Milan,64.0
Lautaro Martínez,23,2020-08-01,Inter Milan,70.0
Lautaro Martínez,23,2021-06-01,Inter Milan,80.0
Lautaro Martínez,24,2021-12-01,Inter Milan,80.0
Lautaro Martínez,24,2022-03-01,Inter Milan,70.0
Lautaro Martínez,24,2022-06-01,Inter Milan,75.0
Lautaro Martínez,25,2022-11-01,Inter Milan,75.0
Lautaro Martínez,25,2023-03-01,Inter Milan,80.0
Lautaro Martínez,25,2023-06-01,Inter Milan,85.0
Lautaro Martínez,26,2023-10-01,Inter Milan,100.0
Lautaro Martínez,26,2023-12-01,Inter Milan,110.0
Victor Osimhen,18,2017-02-01,VfL Wolfsburg,1.0
Victor Osimhen,19,2018-06-01,VfL Wolfsburg,1.0
Victor Osimhen,19,2018-12-01,R Charleroi SC,3.0
Victor Osimhen,20,2019-03-01,R Charleroi SC,7.5
Victor Osimhen,20,2019-06-01,R Charleroi SC,13.0
Victor Osimhen,20,2019-12-01,LOSC Lille,30.0
Victor Osimhen,21,2020-04-01,LOSC Lille,27.0
Victor Osimhen,21,2020-08-01,LOSC Lille,40.0
Victor Osimhen,21,2020-10-01,SSC Napoli,50.0
Victor Osimhen,22,2020-12-01,SSC Napoli,50.0
Victor Osimhen,22,2021-10-01,SSC Napoli,60.0
Victor Osimhen,23,2022-06-01,SSC Napoli,65.0
Victor Osimhen,23,2022-11-01,SSC Napoli,70.0
Victor Osimhen,24,2023-03-01,SSC Napoli,100.0
Victor Osimhen,24,2023-06-01,SSC Napoli,120.0
Victor Osimhen,24,2023-12-01,SSC Napoli,110.0
Declan Rice,18,2017-10-01,West Ham United,0.5
Declan Rice,18,2018-01-01,West Ham United,2.0
Declan Rice,19,2018-05-01,West Ham United,10.0
Declan Rice,19,2018-10-01,West Ham United,15.0
Declan Rice,19,2018-12-01,West Ham United,20.0
Declan Rice,20,2019-03-01,West Ham United,35.0
Declan Rice,20,2019-06-01,West Ham United,45.0
Declan Rice,20,2019-09-01,West Ham United,50.0
Declan Rice,20,2019-12-01,West Ham United,55.0
Declan Rice,21,2020-04-01,West Ham United,49.5
Declan Rice,21,2020-10-01,West Ham United,55.0
Declan Rice,22,2021-03-01,West Ham United,60.0
Declan Rice,22,2021-05-01,West Ham United,65.0
Declan Rice,22,2021-07-01,West Ham United,70.0
Declan Rice,22,2021-12-01,West Ham United,75.0
Declan Rice,23,2022-06-01,West Ham United,80.0
Declan Rice,24,2023-06-01,West Ham United,90.0
Declan Rice,24,2023-10-01,Arsenal FC,100.0
Declan Rice,24,2023-12-01,Arsenal FC,110.0
Rodri,20,2016-08-01,Villarreal CF,0.5
Rodri,20,2017-01-01,Villarreal CF,1.5
Rodri,20,2017-06-01,Villarreal CF,2.5
Rodri,21,2018-01-01,Villarreal CF,20.0
Rodri,21,2018-05-01,Villarreal CF,25.0
Rodri,22,2018-10-01,Atlético de Madrid,40.0
Rodri,22,2018-12-01,Atlético de Madrid,50.0
Rodri,22,2019-02-01,Atlético de Madrid,60.0
Rodri,22,2019-06-01,Atlético de Madrid,80.0
Rodri,23,2019-12-01,Manchester City,80.0
Rodri,23,2020-04-01,Manchester City,64.0
Rodri,24,2020-10-01,Manchester City,64.0
Rodri,24,2021-03-01,Manchester City,70.0
Rodri,25,2021-12-01,Manchester City,70.0
Rodri,25,2022-06-01,Manchester City,80.0
Rodri,26,2022-11-01,Manchester City,80.0
Rodri,26,2023-06-01,Manchester City,90.0
Rodri,27,2023-10-01,Manchester City,100.0
Rodri,27,2023-12-01,Manchester City,110.0
Harry Kane,19,2012-11-01,Norwich City,0.5
Harry Kane,21,2014-08-01,Tottenham Hotspur,3.0
Harry Kane,21,2015-02-01,Tottenham Hotspur,15.0
Harry Kane,21,2015-07-01,Tottenham Hotspur,25.0
Harry Kane,22,2016-02-01,Tottenham Hotspur,30.0
Harry Kane,22,2016-06-01,Tottenham Hotspur,40.0
Harry Kane,23,2016-08-01,Tottenham Hotspur,40.0
Harry Kane,23,2017-02-01,Tottenham Hotspur,50.0
Harry Kane,23,2017-06-01,Tottenham Hotspur,60.0
Harry Kane,24,2017-10-01,Tottenham Hotspur,80.0
Harry Kane,24,2018-01-01,Tottenham Hotspur,120.0
Harry Kane,24,2018-05-01,Tottenham Hotspur,150.0
Harry Kane,25,2018-12-01,Tottenham Hotspur,150.0
Harry Kane,26,2019-12-01,Tottenham Hotspur,150.0
Harry Kane,26,2020-04-01,Tottenham Hotspur,120.0
Harry Kane,27,2020-10-01,Tottenham Hotspur,120.0
Harry Kane,28,2021-12-01,Tottenham Hotspur,100.0
Harry Kane,28,2022-06-01,Tottenham Hotspur,90.0
Harry Kane,29,2022-11-01,Tottenham Hotspur,90.0
Harry Kane,30,2023-10-01,Bayern Munich,110.0
Rodrygo,16,2017-12-01,Santos FC,0.1
Rodrygo,17,2018-05-01,Santos FC,10.0
Rodrygo,18,2019-02-01,Santos FC,40.0
Rodrygo,18,2019-12-01,Real Madrid,50.0
Rodrygo,19,2020-04-01,Real Madrid,45.0
Rodrygo,20,2021-06-01,Real Madrid,35.0
Rodrygo,20,2021-12-01,Real Madrid,40.0
Rodrygo,21,2022-06-01,Real Madrid,60.0
Rodrygo,21,2022-09-01,Real Madrid,70.0
Rodrygo,21,2022-11-01,Real Madrid,80.0
Rodrygo,22,2023-06-01,Real Madrid,100.0
Federico Valverde,17,2015-08-01,CA Peñarol,0.4
Federico Valverde,17,2016-02-01,CA Peñarol,0.45
Federico Valverde,18,2016-08-01,Real Madrid Castilla,0.5
Federico Valverde,18,2016-10-01,Real Madrid Castilla,1.0
Federico Valverde,18,2017-06-01,Real Madrid Castilla,3.0
Federico Valverde,19,2018-01-01,Deportivo de La Coruña,3.0
Federico Valverde,19,2018-05-01,Deportivo de La Coruña,6.0
Federico Valverde,20,2018-12-01,Real Madrid,6.0
Federico Valverde,20,2019-06-01,Real Madrid,20.0
Federico Valverde,21,2019-12-01,Real Madrid,50.0
Federico Valverde,21,2020-03-01,Real Madrid,60.0
Federico Valverde,21,2020-04-01,Real Madrid,54.0
Federico Valverde,22,2020-10-01,Real Madrid,70.0
Federico Valverde,22,2021-06-01,Real Madrid,65.0
Federico Valverde,23,2021-12-01,Real Madrid,65.0
Federico Valverde,23,2022-06-01,Real Madrid,70.0
Federico Valverde,24,2022-09-01,Real Madrid,80.0
Federico Valverde,24,2022-11-01,Real Madrid,100.0
Federico Valverde,25,2023-12-01,Real Madrid,100.0
Martin Ødegaard,15,2014-05-01,Strømsgodset IF II,1.0
Martin Ødegaard,15,2014-08-01,Strømsgodset IF,1.5
Martin Ødegaard,15,2014-12-01,Strømsgodset IF,4.0
Martin Ødegaard,16,2015-01-01,Real Madrid Castilla,4.0
Martin Ødegaard,17,2016-08-01,Real Madrid Castilla,2.5
Martin Ødegaard,17,2016-10-01,Real Madrid Castilla,2.0
Martin Ødegaard,18,2017-01-01,SC Heerenveen,2.0
Martin Ødegaard,18,2017-06-01,SC Heerenveen,1.5
Martin Ødegaard,19,2018-01-01,SC Heerenveen,3.5
Martin Ødegaard,19,2018-06-01,SC Heerenveen,4.0
Martin Ødegaard,20,2018-12-01,Vitesse Arnhem,4.0
Martin Ødegaard,20,2019-03-01,Vitesse Arnhem,8.0
Martin Ødegaard,20,2019-06-01,Vitesse Arnhem,15.0
Martin Ødegaard,20,2019-09-01,Real Sociedad,20.0
Martin Ødegaard,21,2019-12-01,Real Sociedad,50.0
Martin Ødegaard,21,2020-04-01,Real Sociedad,45.0
Martin Ødegaard,22,2021-01-01,Real Madrid,40.0
Martin Ødegaard,23,2021-12-01,Arsenal FC,42.0
Martin Ødegaard,23,2022-06-01,Arsenal FC,45.0
Martin Ødegaard,23,2022-09-01,Arsenal FC,50.0
Martin Ødegaard,23,2022-11-01,Arsenal FC,60.0
Martin Ødegaard,24,2023-03-01,Arsenal FC,80.0
Martin Ødegaard,24,2023-06-01,Arsenal FC,90.0
Martin Ødegaard,25,2023-12-01,Arsenal FC,90.0
Martin Ødegaard,25,2024-03-01,Arsenal FC,95.0
Gavi,17,2021-10-01,FC Barcelona,25.0
Gavi,17,2021-12-01,FC Barcelona,40.0
Gavi,17,2022-03-01,FC Barcelona,60.0
Gavi,18,2022-09-01,FC Barcelona,70.0
Gavi,18,2022-11-01,FC Barcelona,90.0
Gavi,19,2023-12-01,FC Barcelona,90.0
Eduardo Camavinga,16,2019-06-01,Stade Rennais FC,4.0
Eduardo Camavinga,16,2019-09-01,Stade Rennais FC,20.0
Eduardo Camavinga,17,2019-12-01,Stade Rennais FC,35.0
Eduardo Camavinga,17,2020-03-01,Stade Rennais FC,42.0
Eduardo Camavinga,17,2020-04-01,Stade Rennais FC,37.5
Eduardo Camavinga,17,2020-10-01,Stade Rennais FC,50.0
Eduardo Camavinga,18,2021-01-01,Stade Rennais FC,60.0
Eduardo Camavinga,18,2021-06-01,Stade Rennais FC,55.0
Eduardo Camavinga,19,2021-12-01,Real Madrid,55.0
Eduardo Camavinga,19,2022-11-01,Real Madrid,50.0
Eduardo Camavinga,20,2023-03-01,Real Madrid,60.0
Eduardo Camavinga,20,2023-06-01,Real Madrid,85.0
Eduardo Camavinga,20,2023-10-01,Real Madrid,90.0
Eduardo Camavinga,21,2023-12-01,Real Madrid,90.0
Julián Álvarez,18,2018-12-01,CA River Plate II,1.0
Julián Álvarez,19,2019-05-01,CA River Plate,10.0
Julián Álvarez,20,2020-04-01,CA River Plate,9.0
Julián Álvarez,21,2021-02-01,CA River Plate,12.0
Julián Álvarez,21,2021-06-01,CA River Plate,15.0
Julián Álvarez,21,2021-10-01,CA River Plate,20.0
Julián Álvarez,22,2022-02-01,CA River Plate,23.0
Julián Álvarez,22,2022-09-01,Manchester City,28.0
Julián Álvarez,22,2022-11-01,Manchester City,32.0
Julián Álvarez,22,2022-12-01,Manchester City,50.0
Julián Álvarez,23,2023-06-01,Manchester City,60.0
Julián Álvarez,23,2023-10-01,Manchester City,80.0
Julián Álvarez,23,2023-12-01,Manchester City,90.0
Aurélien Tchouaméni,18,2018-09-01,FC Girondins Bordeaux,5.0
Aurélien Tchouaméni,19,2019-03-01,FC Girondins Bordeaux,7.0
Aurélien Tchouaméni,19,2019-12-01,FC Girondins Bordeaux,14.0
Aurélien Tchouaméni,20,2020-02-01,AS Monaco,17.0
Aurélien Tchouaméni,20,2020-04-01,AS Monaco,15.5
Aurélien Tchouaméni,20,2020-10-01,AS Monaco,16.0
Aurélien Tchouaméni,21,2021-04-01,AS Monaco,25.0
Aurélien Tchouaméni,21,2021-06-01,AS Monaco,30.0
Aurélien Tchouaméni,21,2021-10-01,AS Monaco,35.0
Aurélien Tchouaméni,21,2021-12-01,AS Monaco,40.0
Aurélien Tchouaméni,22,2022-05-01,AS Monaco,60.0
Aurélien Tchouaméni,22,2022-09-01,Real Madrid,80.0
Aurélien Tchouaméni,22,2022-12-01,Real Madrid,90.0
Aurélien Tchouaméni,23,2023-06-01,Real Madrid,85.0
Aurélien Tchouaméni,23,2023-10-01,Real Madrid,90.0
Rafael Leão,18,2017-09-01,Sporting CP B,0.5
Rafael Leão,18,2018-02-01,Sporting CP,1.5
Rafael Leão,18,2018-04-01,Sporting CP,4.0
Rafael Leão,19,2018-06-01,Sporting CP,6.0
Rafael Leão,19,2019-03-01,LOSC Lille,12.0
Rafael Leão,19,2019-06-01,LOSC Lille,15.0
Rafael Leão,20,2019-10-01,AC Milan,22.0
Rafael Leão,20,2020-04-01,AC Milan,20.0
Rafael Leão,21,2020-08-01,AC Milan,24.0
Rafael Leão,21,2020-10-01,AC Milan,28.0
Rafael Leão,21,2021-06-01,AC Milan,25.0
Rafael Leão,22,2021-12-01,AC Milan,35.0
Rafael Leão,22,2022-03-01,AC Milan,50.0
Rafael Leão,22,2022-06-01,AC Milan,70.0
Rafael Leão,23,2022-11-01,AC Milan,85.0
Rafael Leão,23,2023-03-01,AC Milan,80.0
Rafael Leão,24,2023-06-01,AC Milan,90.0
Bruno Guimarães,20,2017-12-01,Atlético Paranaense,0.05
Bruno Guimarães,20,2018-05-01,Atlético Paranaense,0.4
Bruno Guimarães,21,2019-02-01,Club Athletico Paranaense,2.0
Bruno Guimarães,21,2019-05-01,Club Athletico Paranaense,5.0
Bruno Guimarães,22,2019-11-01,Club Athletico Paranaense,20.0
Bruno Guimarães,22,2020-03-01,Olympique Lyon,35.0
Bruno Guimarães,22,2020-04-01,Olympique Lyon,28.0
Bruno Guimarães,23,2021-06-01,Olympique Lyon,30.0
Bruno Guimarães,24,2021-12-01,Olympique Lyon,30.0
Bruno Guimarães,24,2022-06-01,Newcastle United,40.0
Bruno Guimarães,24,2022-09-01,Newcastle United,50.0
Bruno Guimarães,24,2022-11-01,Newcastle United,60.0
Bruno Guimarães,25,2023-06-01,Newcastle United,70.0
Bruno Guimarães,25,2023-10-01,Newcastle United,85.0
Bruno Guimarães,26,2023-12-01,Newcastle United,85.0
Moisés Caicedo,18,2020-01-01,Independiente del Valle,0.05
Moisés Caicedo,18,2020-10-01,Independiente del Valle,1.2
Moisés Caicedo,19,2020-12-01,Independiente del Valle,5.0
Moisés Caicedo,20,2022-01-01,Beerschot V.A.,4.5
Moisés Caicedo,20,2022-06-01,Brighton & Hove Albion,6.0
Moisés Caicedo,20,2022-09-01,Brighton & Hove Albion,25.0
Moisés Caicedo,21,2022-11-01,Brighton & Hove Albion,38.0
Moisés Caicedo,21,2023-03-01,Brighton & Hove Albion,55.0
Moisés Caicedo,21,2023-06-01,Brighton & Hove Albion,75.0
Moisés Caicedo,21,2023-10-01,Chelsea FC,90.0
Moisés Caicedo,22,2023-12-01,Chelsea FC,90.0
Moisés Caicedo,22,2024-03-01,Chelsea FC,80.0
Pedri,16,2019-09-01,UD Las Palmas,5.0
Pedri,17,2019-12-01,UD Las Palmas,8.0
Pedri,17,2020-04-01,UD Las Palmas,7.2
Pedri,17,2020-10-01,FC Barcelona,15.0
Pedri,17,2020-11-01,FC Barcelona,30.0
Pedri,18,2021-01-01,FC Barcelona,50.0
Pedri,18,2021-03-01,FC Barcelona,70.0
Pedri,18,2021-07-01,FC Barcelona,80.0
Pedri,19,2021-12-01,FC Barcelona,80.0
Pedri,19,2022-09-01,FC Barcelona,90.0
Pedri,19,2022-11-01,FC Barcelona,100.0
Pedri,20,2023-06-01,FC Barcelona,100.0
Pedri,21,2023-12-01,FC Barcelona,90.0
Pedri,21,2024-03-01,FC Barcelona,80.0
Gabriel Martinelli,18,2019-08-01,Arsenal FC,5.0
Gabriel Martinelli,18,2019-09-01,Arsenal FC,8.0
Gabriel Martinelli,18,2019-12-01,Arsenal FC,18.0
Gabriel Martinelli,18,2020-03-01,Arsenal FC,28.0
Gabriel Martinelli,18,2020-04-01,Arsenal FC,25.0
Gabriel Martinelli,19,2020-10-01,Arsenal FC,25.0
Gabriel Martinelli,19,2021-03-01,Arsenal FC,22.0
Gabriel Martinelli,20,2021-12-01,Arsenal FC,28.0
Gabriel Martinelli,20,2022-03-01,Arsenal FC,38.0
Gabriel Martinelli,20,2022-06-01,Arsenal FC,40.0
Gabriel Martinelli,21,2022-11-01,Arsenal FC,60.0
Gabriel Martinelli,21,2023-03-01,Arsenal FC,70.0
Gabriel Martinelli,22,2023-06-01,Arsenal FC,80.0
Gabriel Martinelli,22,2023-12-01,Arsenal FC,85.0
Enzo Fernández,20,2021-02-01,Defensa y Justicia,4.0
Enzo Fernández,20,2021-06-01,Defensa y Justicia,5.0
Enzo Fernández,21,2022-02-01,CA River Plate,6.5
Enzo Fernández,21,2022-05-01,CA River Plate,15.0
Enzo Fernández,21,2022-09-01,SL Benfica,20.0
Enzo Fernández,21,2022-11-01,SL Benfica,35.0
Enzo Fernández,21,2022-12-01,SL Benfica,55.0
Enzo Fernández,22,2023-03-01,Chelsea FC,85.0
Enzo Fernández,22,2023-06-01,Chelsea FC,80.0
Xavi Simons,17,2021-03-01,Paris Saint-Germain U19,0.5
Xavi Simons,18,2021-06-01,Paris Saint-Germain U19,0.5
Xavi Simons,18,2021-12-01,Paris Saint-Germain U19,1.5
Xavi Simons,18,2022-03-01,Paris Saint-Germain,3.0
Xavi Simons,19,2022-05-01,Paris Saint-Germain,4.0
Xavi Simons,19,2022-09-01,PSV Eindhoven,8.0
Xavi Simons,19,2022-11-01,PSV Eindhoven,18.0
Xavi Simons,19,2023-03-01,PSV Eindhoven,30.0
Xavi Simons,20,2023-06-01,PSV Eindhoven,40.0
Xavi Simons,20,2023-10-01,RB Leipzig,70.0
Xavi Simons,20,2024-03-01,RB Leipzig,80.0
Khvicha Kvaratskhelia,16,2017-12-01,Dinamo Tbilisi,0.125
Khvicha Kvaratskhelia,17,2018-04-01,FC Rustavi,0.35
Khvicha Kvaratskhelia,17,2018-08-01,FC Rustavi,0.4
Khvicha Kvaratskhelia,18,2019-04-01,Lokomotiv Moscow,0.5
Khvicha Kvaratskhelia,18,2019-06-01,Lokomotiv Moscow,0.9
Khvicha Kvaratskhelia,18,2019-09-01,Rubin Kazan,1.5
Khvicha Kvaratskhelia,18,2019-12-01,Rubin Kazan,2.5
Khvicha Kvaratskhelia,19,2020-04-01,Rubin Kazan,2.3
Khvicha Kvaratskhelia,19,2020-07-01,Rubin Kazan,4.5
Khvicha Kvaratskhelia,19,2020-10-01,Rubin Kazan,7.5
Khvicha Kvaratskhelia,19,2020-12-01,Rubin Kazan,10.0
Khvicha Kvaratskhelia,20,2021-04-01,Rubin Kazan,15.0
Khvicha Kvaratskhelia,20,2021-06-01,Rubin Kazan,18.0
Khvicha Kvaratskhelia,20,2021-12-01,Rubin Kazan,16.0
Khvicha Kvaratskhelia,21,2022-05-01,Dinamo Batumi,15.0
Khvicha Kvaratskhelia,21,2022-09-01,SSC Napoli,35.0
Khvicha Kvaratskhelia,21,2022-11-01,SSC Napoli,60.0
Khvicha Kvaratskhelia,22,2023-03-01,SSC Napoli,85.0
Khvicha Kvaratskhelia,22,2023-12-01,SSC Napoli,80.0
William Saliba,17,2018-10-01,AS Saint-Étienne,3.0
William Saliba,18,2019-06-01,AS Saint-Étienne,12.0
William Saliba,18,2019-09-01,AS Saint-Étienne,25.0
William Saliba,19,2020-04-01,AS Saint-Étienne,22.5
William Saliba,19,2020-12-01,Arsenal FC,17.0
William Saliba,20,2021-06-01,OGC Nice,18.0
William Saliba,20,2021-12-01,Olympique Marseille,24.0
William Saliba,21,2022-05-01,Olympique Marseille,30.0
William Saliba,21,2022-09-01,Arsenal FC,40.0
William Saliba,21,2022-11-01,Arsenal FC,50.0
William Saliba,21,2023-03-01,Arsenal FC,55.0
William Saliba,22,2023-06-01,Arsenal FC,65.0
William Saliba,22,2023-10-01,Arsenal FC,70.0
William Saliba,22,2023-12-01,Arsenal FC,75.0
William Saliba,22,2024-03-01,Arsenal FC,80.0
Rúben Dias,18,2015-07-01,SL Benfica B,0.025
Rúben Dias,18,2016-03-01,SL Benfica B,0.35
Rúben Dias,19,2016-09-01,SL Benfica B,0.8
Rúben Dias,20,2017-06-01,SL Benfica B,1.0
Rúben Dias,20,2017-11-01,SL Benfica,2.5
Rúben Dias,20,2018-02-01,SL Benfica,7.0
Rúben Dias,20,2018-04-01,SL Benfica,14.0
Rúben Dias,21,2018-06-01,SL Benfica,22.0
Rúben Dias,21,2018-11-01,SL Benfica,28.0
Rúben Dias,22,2019-06-01,SL Benfica,32.0
Rúben Dias,22,2019-12-01,SL Benfica,38.0
Rúben Dias,22,2020-04-01,SL Benfica,30.5
Rúben Dias,23,2020-08-01,SL Benfica,35.0
Rúben Dias,23,2020-10-01,Manchester City,50.0
Rúben Dias,23,2020-12-01,Manchester City,60.0
Rúben Dias,23,2021-03-01,Manchester City,70.0
Rúben Dias,24,2021-06-01,Manchester City,75.0
Rúben Dias,25,2022-06-01,Manchester City,75.0
Rúben Dias,26,2023-06-01,Manchester City,80.0
Bernardo Silva,19,2013-11-01,SL Benfica B,0.6
Bernardo Silva,19,2014-02-01,SL Benfica B,2.5
Bernardo Silva,20,2015-01-01,AS Monaco,3.5
